frame,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,cx,cy,in_zone,crossed_red_in,crossed_red_out,crossed_green_in,crossed_green_out,red_in_total,red_out_total,green_in_total,green_out_total
2505,83.368,461,Parson,0.83,254,355,307,510,280,432,False,0,0,0,0,56,23,68,69
2505,83.368,435,Tricycle,0.32,676,334,802,518,739,426,True,0,0,0,0,56,23,68,69
2506,83.401,431,Motorcycle,0.93,758,348,943,579,850,463,True,0,0,0,0,56,23,68,69
2506,83.401,459,Motorcycle,0.9,548,323,627,434,587,378,True,0,0,0,0,56,23,68,69
2506,83.401,443,Parson,0.86,338,282,393,442,365,362,True,0,0,0,0,56,23,68,69
2506,83.401,461,Parson,0.83,253,355,308,511,280,433,False,0,0,0,0,56,23,68,69
2506,83.401,435,Motorcycle,0.65,673,341,796,521,734,431,True,0,0,0,0,56,23,68,69
2506,83.401,462,Parson,0.37,1595,172,1633,284,1614,228,False,0,0,0,0,56,23,68,69
2507,83.434,459,Motorcycle,0.9,548,322,626,433,587,377,True,0,0,0,0,56,23,68,69
2507,83.434,431,Motorcycle,0.89,720,346,931,585,825,465,True,0,0,0,0,56,23,68,69
2507,83.434,443,Parson,0.87,339,283,394,442,366,362,True,0,0,0,0,56,23,68,69
2507,83.434,461,Parson,0.81,250,354,307,512,278,433,False,0,0,0,0,56,23,68,69
2507,83.434,462,Parson,0.46,1594,171,1633,286,1613,228,False,0,0,0,0,56,23,68,69
2508,83.467,431,Motorcycle,0.91,693,352,916,596,804,474,True,0,0,0,0,56,23,68,69
2508,83.467,459,Motorcycle,0.9,548,322,627,435,587,378,True,0,0,0,0,56,23,68,69
2508,83.467,443,Parson,0.87,339,281,395,442,367,361,True,0,0,0,0,56,23,68,69
2508,83.467,461,Parson,0.86,250,352,307,510,278,431,False,0,0,0,0,56,23,68,69
2508,83.467,462,Parson,0.46,1594,172,1633,286,1613,229,False,0,0,0,0,56,23,68,69
2509,83.501,431,Motorcycle,0.91,672,354,903,603,787,478,True,1,0,0,0,57,23,68,69
2509,83.501,459,Motorcycle,0.9,548,322,627,433,587,377,True,0,0,0,0,57,23,68,69
2509,83.501,443,Parson,0.86,340,281,397,442,368,361,True,0,0,0,0,57,23,68,69
2509,83.501,461,Parson,0.86,250,353,306,512,278,432,False,0,0,0,0,57,23,68,69
2509,83.501,462,Parson,0.39,1593,172,1632,286,1612,229,False,0,0,0,0,57,23,68,69
2510,83.534,431,Motorcycle,0.92,663,359,886,612,774,485,True,0,0,0,0,57,23,68,69
2510,83.534,459,Motorcycle,0.91,548,323,625,431,586,377,True,0,0,0,0,57,23,68,69
2510,83.534,461,Parson,0.85,251,355,305,510,278,432,False,0,0,0,0,57,23,68,69
2510,83.534,443,Parson,0.85,340,281,398,441,369,361,True,0,0,0,0,57,23,68,69
2510,83.534,462,Parson,0.37,1594,173,1632,286,1613,229,False,0,0,0,0,57,23,68,69
2511,83.567,431,Motorcycle,0.93,654,363,880,620,767,491,True,0,0,0,0,57,23,68,69
2511,83.567,459,Motorcycle,0.9,548,323,624,431,586,377,True,0,0,0,0,57,23,68,69
2511,83.567,443,Parson,0.85,341,283,398,440,369,361,True,0,0,0,0,57,23,68,69
2511,83.567,461,Parson,0.85,253,357,305,511,279,434,False,0,0,0,0,57,23,68,69
2511,83.567,462,Parson,0.32,1595,173,1632,286,1613,229,False,0,0,0,0,57,23,68,69
2512,83.601,431,Motorcycle,0.92,650,370,865,630,757,500,True,0,0,0,0,57,23,68,69
2512,83.601,459,Motorcycle,0.9,548,323,626,428,587,375,True,0,0,0,0,57,23,68,69
2512,83.601,468,Motorcycle,0.83,850,308,893,400,871,354,True,0,0,0,0,57,23,68,69
2512,83.601,461,Parson,0.82,251,358,304,510,277,434,False,0,0,0,0,57,23,68,69
2512,83.601,443,Parson,0.82,344,284,400,440,372,362,True,0,0,0,0,57,23,68,69
2513,83.634,431,Motorcycle,0.93,630,368,855,643,742,505,True,0,0,0,0,57,23,68,69
2513,83.634,459,Motorcycle,0.9,548,323,634,426,591,374,True,0,0,0,0,57,23,68,69
2513,83.634,468,Motorcycle,0.86,849,309,895,403,872,356,True,0,0,0,0,57,23,68,69
2513,83.634,461,Parson,0.8,251,358,304,510,277,434,False,0,0,0,0,57,23,68,69
2513,83.634,443,Parson,0.76,345,285,398,440,371,362,True,0,0,0,0,57,23,68,69
2514,83.667,431,Motorcycle,0.94,605,372,840,654,722,513,True,0,0,0,0,57,23,68,69
2514,83.667,459,Motorcycle,0.91,547,324,638,425,592,374,True,0,0,0,0,57,23,68,69
2514,83.667,468,Motorcycle,0.86,848,308,895,404,871,356,True,0,0,0,0,57,23,68,69
2514,83.667,461,Parson,0.83,254,356,307,507,280,431,False,0,0,0,0,57,23,68,69
2514,83.667,443,Parson,0.69,346,286,400,439,373,362,True,0,0,0,0,57,23,68,69
2514,83.667,469,Parson,0.51,666,277,776,421,721,349,True,0,0,0,0,57,23,68,69
2514,83.667,462,Parson,0.31,1593,172,1632,286,1612,229,False,0,0,0,0,57,23,68,69
2515,83.7,431,Motorcycle,0.93,573,380,829,664,701,522,True,0,0,0,0,57,23,68,69
2515,83.7,459,Motorcycle,0.9,546,324,632,422,589,373,True,0,0,0,0,57,23,68,69
2515,83.7,468,Motorcycle,0.85,850,307,896,405,873,356,True,0,0,0,0,57,23,68,69
2515,83.7,461,Parson,0.81,256,358,308,506,282,432,False,0,0,0,0,57,23,68,69
2515,83.7,470,Car,0.77,832,248,943,374,887,311,True,0,0,0,0,57,23,68,69
2515,83.7,443,Parson,0.65,347,289,398,438,372,363,True,0,0,0,0,57,23,68,69
2516,83.734,431,Motorcycle,0.92,545,379,819,680,682,529,True,0,0,0,0,57,23,68,69
2516,83.734,459,Motorcycle,0.86,547,327,623,418,585,372,True,0,0,0,0,57,23,68,69
2516,83.734,468,Motorcycle,0.84,853,308,898,405,875,356,True,0,0,0,0,57,23,68,69
2516,83.734,461,Parson,0.81,259,355,310,504,284,429,False,0,0,0,0,57,23,68,69
2516,83.734,470,Car,0.8,825,241,943,376,884,308,True,0,0,0,0,57,23,68,69
2516,83.734,469,Parson,0.69,635,272,742,439,688,355,True,0,0,0,0,57,23,68,69
2516,83.734,443,Parson,0.41,348,284,398,438,373,361,True,0,0,0,0,57,23,68,69
2517,83.767,431,Motorcycle,0.88,511,407,809,692,660,549,True,0,0,0,0,57,23,68,69
2517,83.767,470,Car,0.86,820,237,945,377,882,307,True,0,0,0,0,57,23,68,69
2517,83.767,468,Motorcycle,0.82,855,309,897,405,876,357,True,0,0,0,0,57,23,68,69
2517,83.767,461,Parson,0.78,259,354,309,505,284,429,False,0,0,0,0,57,23,68,69
2517,83.767,462,Parson,0.35,1592,172,1632,287,1612,229,False,0,0,0,0,57,23,68,69
2518,83.8,431,Motorcycle,0.89,479,419,795,708,637,563,True,0,0,0,0,57,23,68,69
2518,83.8,470,Car,0.88,825,235,947,376,886,305,True,0,0,0,0,57,23,68,69
2518,83.8,468,Motorcycle,0.82,857,308,898,406,877,357,True,0,0,0,0,57,23,68,69
2518,83.8,461,Parson,0.77,260,354,312,503,286,428,False,0,0,0,0,57,23,68,69
2518,83.8,471,Tricycle,0.66,498,259,823,714,660,486,True,0,0,0,0,57,23,68,69
2518,83.8,462,Parson,0.38,1592,172,1632,287,1612,229,False,0,0,0,0,57,23,68,69
2519,83.834,431,Motorcycle,0.91,456,418,760,724,608,571,True,0,0,0,0,57,23,68,69
2519,83.834,470,Car,0.86,826,239,946,377,886,308,True,0,0,0,0,57,23,68,69
2519,83.834,468,Motorcycle,0.82,857,308,900,406,878,357,True,0,0,0,0,57,23,68,69
2519,83.834,461,Parson,0.76,262,353,313,501,287,427,False,0,0,0,0,57,23,68,69
2520,83.867,431,Motorcycle,0.92,428,415,738,738,583,576,True,0,0,0,0,57,23,68,69
2520,83.867,470,Car,0.88,826,236,947,376,886,306,True,0,0,0,0,57,23,68,69
2520,83.867,468,Motorcycle,0.81,857,308,901,407,879,357,True,0,0,0,0,57,23,68,69
2520,83.867,461,Parson,0.45,265,355,315,499,290,427,False,0,0,0,0,57,23,68,69
2520,83.867,462,Parson,0.29,1592,172,1632,287,1612,229,False,0,0,0,0,57,23,68,69
2521,83.9,470,Car,0.91,831,236,948,378,889,307,True,0,0,0,0,57,23,68,69
2521,83.9,431,Motorcycle,0.9,388,426,716,752,552,589,True,0,0,0,0,57,23,68,69
2521,83.9,468,Motorcycle,0.84,860,308,902,411,881,359,True,0,0,0,0,57,23,68,69
2521,83.9,471,Tricycle,0.54,412,278,819,655,615,466,True,0,0,0,0,57,23,68,69
2521,83.9,462,Parson,0.41,1595,172,1634,287,1614,229,False,0,0,0,0,57,23,68,69
2522,83.933,470,Car,0.91,833,236,949,379,891,307,True,0,0,0,0,57,23,68,69
2522,83.933,471,Tricycle,0.9,374,273,817,781,595,527,True,0,0,0,0,57,23,68,69
2522,83.933,468,Motorcycle,0.84,861,308,903,411,882,359,True,0,0,0,0,57,23,68,69
2522,83.933,431,Motorcycle,0.71,363,436,696,776,529,606,True,0,0,0,0,57,23,68,69
2522,83.933,461,Parson,0.42,269,360,319,501,294,430,False,0,0,0,0,57,23,68,69
2522,83.933,462,Parson,0.36,1594,171,1633,287,1613,229,False,0,0,0,0,57,23,68,69
2523,83.967,470,Car,0.92,832,239,952,378,892,308,True,0,0,0,0,57,23,68,69
2523,83.967,431,Motorcycle,0.86,327,433,677,791,502,612,True,0,0,0,0,57,23,68,69
2523,83.967,468,Motorcycle,0.86,860,310,904,411,882,360,True,0,0,0,0,57,23,68,69
2523,83.967,471,Tricycle,0.76,342,275,815,793,578,534,True,0,0,0,0,57,23,68,69
2523,83.967,461,Parson,0.46,268,361,316,498,292,429,False,0,0,0,0,57,23,68,69
2523,83.967,462,Parson,0.39,1596,172,1634,286,1615,229,False,0,0,0,0,57,23,68,69
2524,84.0,435,Tricycle,0.93,567,263,811,577,689,420,True,0,0,0,0,57,23,68,69
2524,84.0,470,Car,0.91,830,242,953,379,891,310,True,0,0,0,0,57,23,68,69
2524,84.0,468,Motorcycle,0.86,861,309,905,412,883,360,True,0,0,0,0,57,23,68,69
2524,84.0,431,Motorcycle,0.83,284,329,649,810,466,569,False,0,0,0,0,57,23,68,69
2524,84.0,471,Tricycle,0.68,286,295,647,810,466,552,False,0,0,0,0,57,23,68,69
2524,84.0,462,Parson,0.48,1595,172,1634,287,1614,229,False,0,0,0,0,57,23,68,69
2525,84.033,435,Tricycle,0.95,562,252,810,579,686,415,True,0,0,0,0,57,23,68,69
2525,84.033,470,Car,0.92,828,240,957,379,892,309,True,0,0,0,0,57,23,68,69
2525,84.033,431,Motorcycle,0.87,250,322,624,834,437,578,False,0,0,0,0,57,23,68,69
2525,84.033,468,Motorcycle,0.85,862,309,906,412,884,360,True,0,0,0,0,57,23,68,69
2525,84.033,462,Parson,0.53,1595,173,1634,287,1614,230,False,0,0,0,0,57,23,68,69
2526,84.066,435,Tricycle,0.95,552,255,807,584,679,419,True,0,0,0,0,57,23,68,69
2526,84.066,470,Car,0.92,826,239,960,381,893,310,True,0,0,0,0,57,23,68,69
2526,84.066,431,Motorcycle,0.89,200,463,599,852,399,657,False,0,0,0,0,57,23,68,69
2526,84.066,468,Motorcycle,0.84,865,311,908,413,886,362,True,0,0,0,0,57,23,68,69
2526,84.066,462,Parson,0.51,1596,173,1634,287,1615,230,False,0,0,0,0,57,23,68,69
2527,84.1,435,Tricycle,0.95,546,253,804,587,675,420,True,0,0,0,0,57,23,68,69
2527,84.1,470,Car,0.92,827,235,962,383,894,309,True,0,0,0,0,57,23,68,69
2527,84.1,431,Motorcycle,0.89,149,461,575,877,362,669,False,0,0,0,0,57,23,68,69
2527,84.1,468,Motorcycle,0.83,866,312,908,415,887,363,True,0,0,0,0,57,23,68,69
2527,84.1,462,Parson,0.56,1595,174,1634,286,1614,230,False,0,0,0,0,57,23,68,69
2528,84.133,435,Tricycle,0.95,532,264,798,591,665,427,True,0,0,0,0,57,23,68,69
2528,84.133,470,Car,0.93,827,236,963,383,895,309,True,0,0,0,0,57,23,68,69
2528,84.133,431,Motorcycle,0.89,95,469,540,907,317,688,False,0,0,0,0,57,23,68,69
2528,84.133,468,Motorcycle,0.81,865,308,911,414,888,361,True,0,0,0,0,57,23,68,69
2528,84.133,462,Parson,0.35,1594,172,1633,287,1613,229,False,0,0,0,0,57,23,68,69
2529,84.166,435,Tricycle,0.96,521,266,795,596,658,431,True,0,0,0,0,57,23,68,69
2529,84.166,470,Car,0.93,829,236,964,383,896,309,True,0,0,0,0,57,23,68,69
2529,84.166,431,Motorcycle,0.9,33,486,513,940,273,713,False,0,0,0,0,57,23,68,69
2529,84.166,468,Motorcycle,0.82,867,309,914,414,890,361,True,0,0,0,0,57,23,68,69
2529,84.166,462,Parson,0.29,1594,172,1633,288,1613,230,False,0,0,0,0,57,23,68,69
2530,84.2,435,Tricycle,0.96,517,269,791,600,654,434,True,0,0,0,0,57,23,68,69
2530,84.2,470,Car,0.93,830,234,966,385,898,309,True,0,0,0,0,57,23,68,69
2530,84.2,431,Motorcycle,0.92,0,474,471,962,235,718,False,0,0,0,0,57,23,68,69
2530,84.2,468,Motorcycle,0.82,870,307,916,415,893,361,True,0,0,0,0,57,23,68,69
2530,84.2,462,Parson,0.34,1593,172,1633,288,1613,230,False,0,0,0,0,57,23,68,69
2531,84.233,435,Tricycle,0.96,512,268,786,605,649,436,True,0,0,0,0,57,23,68,69
2531,84.233,470,Car,0.93,829,234,966,386,897,310,True,0,0,0,0,57,23,68,69
2531,84.233,431,Motorcycle,0.92,0,384,437,986,218,685,False,0,0,0,0,57,23,68,69
2531,84.233,477,Parson,0.88,766,280,807,383,786,331,True,0,0,0,0,57,23,68,69
2531,84.233,468,Motorcycle,0.84,873,309,918,414,895,361,True,0,0,0,0,57,23,68,69
2532,84.266,435,Tricycle,0.96,507,264,782,612,644,438,True,0,0,0,0,57,23,68,69
2532,84.266,470,Car,0.93,830,236,966,385,898,310,True,0,0,0,0,57,23,68,69
2532,84.266,431,Motorcycle,0.92,0,465,393,1026,196,745,False,0,0,0,0,57,23,68,69
2532,84.266,477,Parson,0.9,765,280,805,382,785,331,True,0,0,0,0,57,23,68,69
2532,84.266,468,Motorcycle,0.85,875,310,920,415,897,362,True,0,0,0,0,57,23,68,69
2532,84.266,461,Parson,0.44,270,364,316,492,293,428,False,0,0,0,0,57,23,68,69
2533,84.299,435,Tricycle,0.97,497,263,781,617,639,440,True,0,0,0,0,57,23,68,69
2533,84.299,470,Car,0.93,831,233,967,386,899,309,True,0,0,0,0,57,23,68,69
2533,84.299,431,Motorcycle,0.92,0,512,346,1026,173,769,False,0,0,0,0,57,23,68,69
2533,84.299,477,Parson,0.87,766,282,806,382,786,332,True,0,0,0,0,57,23,68,69
2533,84.299,468,Motorcycle,0.85,876,307,921,416,898,361,True,0,0,0,0,57,23,68,69
2533,84.299,461,Parson,0.62,266,357,315,491,290,424,False,0,0,0,0,57,23,68,69
2534,84.333,435,Tricycle,0.97,486,263,776,620,631,441,True,0,0,0,0,57,23,68,69
2534,84.333,470,Car,0.93,832,233,969,388,900,310,True,0,0,0,0,57,23,68,69
2534,84.333,431,Motorcycle,0.87,0,478,305,1038,152,758,False,0,0,0,0,57,23,68,69
2534,84.333,477,Parson,0.86,768,283,810,381,789,332,True,0,0,0,0,57,23,68,69
2534,84.333,468,Motorcycle,0.86,877,307,922,416,899,361,True,0,0,0,0,57,23,68,69
2534,84.333,461,Parson,0.49,262,358,318,495,290,426,False,0,0,0,0,57,23,68,69
2535,84.366,435,Tricycle,0.97,475,265,770,627,622,446,True,0,0,0,0,57,23,68,69
2535,84.366,470,Car,0.93,834,233,971,388,902,310,True,0,0,0,0,57,23,68,69
2535,84.366,477,Parson,0.87,770,282,812,381,791,331,True,0,0,0,0,57,23,68,69
2535,84.366,468,Motorcycle,0.86,877,308,923,417,900,362,True,0,0,0,0,57,23,68,69
2535,84.366,461,Parson,0.47,266,355,318,494,292,424,False,0,0,0,0,57,23,68,69
2536,84.399,435,Tricycle,0.97,465,265,765,631,615,448,True,0,0,0,0,57,23,68,69
2536,84.399,470,Car,0.94,833,233,973,388,903,310,True,0,0,0,0,57,23,68,69
2536,84.399,477,Parson,0.88,771,282,813,383,792,332,True,0,0,0,0,57,23,68,69
2536,84.399,468,Motorcycle,0.85,879,306,924,419,901,362,True,0,0,0,0,57,23,68,69
2536,84.399,461,Parson,0.66,263,354,318,495,290,424,False,0,0,0,0,57,23,68,69
2537,84.433,435,Tricycle,0.97,461,266,762,635,611,450,True,0,0,0,0,57,23,68,69
2537,84.433,470,Car,0.93,833,231,973,388,903,309,True,0,0,0,0,57,23,68,69
2537,84.433,477,Parson,0.89,772,281,814,384,793,332,True,0,0,0,0,57,23,68,69
2537,84.433,468,Motorcycle,0.86,881,311,927,420,904,365,True,0,0,0,0,57,23,68,69
2537,84.433,461,Parson,0.85,272,354,319,492,295,423,False,0,0,0,0,57,23,68,69
2538,84.466,435,Tricycle,0.97,454,264,756,642,605,453,True,1,0,0,0,58,23,68,69
2538,84.466,470,Car,0.94,834,231,974,389,904,310,True,0,0,0,0,58,23,68,69
2538,84.466,477,Parson,0.87,773,281,815,384,794,332,True,0,0,0,0,58,23,68,69
2538,84.466,461,Parson,0.86,273,356,318,492,295,424,False,0,0,0,0,58,23,68,69
2538,84.466,468,Motorcycle,0.86,879,310,929,422,904,366,True,0,0,0,0,58,23,68,69
2539,84.499,435,Tricycle,0.97,444,264,751,648,597,456,True,0,0,0,0,58,23,68,69
2539,84.499,470,Car,0.93,834,232,975,390,904,311,True,0,0,0,0,58,23,68,69
2539,84.499,461,Parson,0.88,272,353,317,489,294,421,False,0,0,0,0,58,23,68,69
2539,84.499,477,Parson,0.88,773,281,815,383,794,332,True,0,0,0,0,58,23,68,69
2539,84.499,468,Motorcycle,0.86,879,309,930,422,904,365,True,0,0,0,0,58,23,68,69
2539,84.499,462,Parson,0.37,1593,172,1634,288,1613,230,False,0,0,0,0,58,23,68,69
2540,84.532,435,Tricycle,0.97,433,266,749,654,591,460,True,0,0,0,0,58,23,68,69
2540,84.532,470,Car,0.93,835,231,976,391,905,311,True,0,0,0,0,58,23,68,69
2540,84.532,461,Parson,0.88,270,353,317,488,293,420,False,0,0,0,0,58,23,68,69
2540,84.532,477,Parson,0.87,773,281,814,382,793,331,True,0,0,0,0,58,23,68,69
2540,84.532,468,Motorcycle,0.86,880,313,931,422,905,367,True,0,0,0,0,58,23,68,69
2540,84.532,480,Parson,0.67,732,279,767,385,749,332,True,0,0,0,0,58,23,68,69
2540,84.532,462,Parson,0.3,1593,173,1634,288,1613,230,False,0,0,0,0,58,23,68,69
2541,84.566,435,Tricycle,0.97,422,266,743,659,582,462,True,0,0,0,0,58,23,68,69
2541,84.566,470,Car,0.93,836,233,977,391,906,312,True,0,0,0,0,58,23,68,69
2541,84.566,477,Parson,0.87,773,281,815,382,794,331,True,0,0,0,0,58,23,68,69
2541,84.566,468,Motorcycle,0.86,884,312,933,422,908,367,True,0,0,0,0,58,23,68,69
2541,84.566,461,Parson,0.86,270,352,318,487,294,419,False,0,0,0,0,58,23,68,69
2542,84.599,435,Tricycle,0.97,410,265,735,665,572,465,True,0,0,0,0,58,23,68,69
2542,84.599,470,Car,0.93,837,232,976,392,906,312,True,0,0,0,0,58,23,68,69
2542,84.599,477,Parson,0.88,772,280,814,381,793,330,True,0,0,0,0,58,23,68,69
2542,84.599,461,Parson,0.88,271,357,318,486,294,421,False,0,0,0,0,58,23,68,69
2542,84.599,468,Motorcycle,0.87,884,311,934,422,909,366,True,0,0,0,0,58,23,68,69
2542,84.599,462,Parson,0.43,1593,174,1633,289,1613,231,False,0,0,0,0,58,23,68,69
2542,84.599,480,Parson,0.34,725,280,764,387,744,333,True,0,0,0,0,58,23,68,69
2543,84.632,435,Tricycle,0.97,399,267,732,673,565,470,True,0,0,0,0,58,23,68,69
2543,84.632,470,Car,0.93,837,232,976,393,906,312,True,0,0,0,0,58,23,68,69
2543,84.632,461,Parson,0.88,272,360,319,485,295,422,False,0,0,0,0,58,23,68,69
2543,84.632,468,Motorcycle,0.87,885,311,936,424,910,367,True,0,0,0,0,58,23,68,69
2543,84.632,477,Parson,0.87,773,280,814,381,793,330,True,0,0,0,0,58,23,68,69
2543,84.632,480,Parson,0.82,713,276,760,437,736,356,True,0,0,0,0,58,23,68,69
2544,84.666,435,Tricycle,0.97,385,265,725,678,555,471,True,0,0,0,0,58,23,68,69
2544,84.666,470,Car,0.93,839,231,976,394,907,312,True,0,0,0,0,58,23,68,69
2544,84.666,480,Parson,0.92,709,277,762,436,735,356,True,0,0,0,0,58,23,68,69
2544,84.666,477,Parson,0.86,773,280,815,381,794,330,True,0,0,0,0,58,23,68,69
2544,84.666,468,Motorcycle,0.86,886,311,936,424,911,367,True,0,0,0,0,58,23,68,69
2544,84.666,461,Parson,0.86,274,358,319,484,296,421,False,0,0,0,0,58,23,68,69
2545,84.699,435,Tricycle,0.97,371,265,719,685,545,475,True,0,0,0,0,58,23,68,69
2545,84.699,470,Car,0.94,839,230,976,395,907,312,True,0,0,0,0,58,23,68,69
2545,84.699,480,Parson,0.91,711,278,764,436,737,357,True,0,0,0,0,58,23,68,69
2545,84.699,461,Parson,0.87,274,359,321,484,297,421,False,0,0,0,0,58,23,68,69
2545,84.699,477,Parson,0.86,774,281,814,382,794,331,True,0,0,0,0,58,23,68,69
2545,84.699,468,Motorcycle,0.86,886,310,937,425,911,367,True,0,0,0,0,58,23,68,69
2545,84.699,462,Parson,0.29,1594,178,1631,288,1612,233,False,0,0,0,0,58,23,68,69
2546,84.732,435,Tricycle,0.97,360,265,710,692,535,478,True,0,0,0,0,58,23,68,69
2546,84.732,470,Car,0.94,838,229,976,395,907,312,True,0,0,0,0,58,23,68,69
2546,84.732,480,Parson,0.92,713,280,763,437,738,358,True,0,0,0,0,58,23,68,69
2546,84.732,477,Parson,0.88,772,282,811,381,791,331,True,0,0,0,0,58,23,68,69
2546,84.732,461,Parson,0.87,270,359,321,485,295,422,False,0,0,0,0,58,23,68,69
2546,84.732,468,Motorcycle,0.86,885,308,937,426,911,367,True,0,0,0,0,58,23,68,69
2546,84.732,462,Parson,0.37,1594,179,1628,288,1611,233,False,0,0,0,0,58,23,68,69
2547,84.765,435,Tricycle,0.97,342,264,704,700,523,482,True,0,0,0,0,58,23,68,69
2547,84.765,470,Car,0.94,837,230,976,395,906,312,True,0,0,0,0,58,23,68,69
2547,84.765,480,Parson,0.9,715,280,764,437,739,358,True,0,0,0,0,58,23,68,69
2547,84.765,461,Parson,0.88,270,364,321,483,295,423,False,0,0,0,0,58,23,68,69
2547,84.765,477,Parson,0.88,771,283,810,381,790,332,True,0,0,0,0,58,23,68,69
2547,84.765,468,Motorcycle,0.86,885,309,936,426,910,367,True,0,0,0,0,58,23,68,69
2547,84.765,462,Parson,0.55,1593,177,1629,288,1611,232,False,0,0,0,0,58,23,68,69
2548,84.799,435,Tricycle,0.97,331,264,698,706,514,485,True,0,0,0,0,58,23,68,69
2548,84.799,470,Car,0.94,837,229,976,396,906,312,True,0,0,0,0,58,23,68,69
2548,84.799,480,Parson,0.89,716,278,764,438,740,358,True,0,0,0,0,58,23,68,69
2548,84.799,477,Parson,0.87,770,283,809,381,789,332,True,0,0,0,0,58,23,68,69
2548,84.799,468,Motorcycle,0.86,885,309,935,427,910,368,True,0,0,0,0,58,23,68,69
2548,84.799,461,Parson,0.73,272,371,319,484,295,427,False,0,0,0,0,58,23,68,69
2548,84.799,462,Parson,0.57,1591,178,1628,287,1609,232,False,0,0,0,0,58,23,68,69
2549,84.832,435,Tricycle,0.97,313,264,693,715,503,489,True,0,0,0,0,58,23,68,69
2549,84.832,470,Car,0.94,837,228,975,396,906,312,True,0,0,0,0,58,23,68,69
2549,84.832,480,Parson,0.89,716,277,764,437,740,357,True,0,0,0,0,58,23,68,69
2549,84.832,477,Parson,0.87,768,282,808,380,788,331,True,0,0,0,0,58,23,68,69
2549,84.832,468,Motorcycle,0.86,884,307,936,427,910,367,True,0,0,0,0,58,23,68,69
2549,84.832,462,Parson,0.56,1590,179,1627,287,1608,233,False,0,0,0,0,58,23,68,69
2550,84.865,435,Tricycle,0.97,304,264,688,721,496,492,True,0,0,0,0,58,23,68,69
2550,84.865,470,Car,0.94,836,227,975,396,905,311,True,0,0,0,0,58,23,68,69
2550,84.865,480,Parson,0.89,716,275,765,437,740,356,True,0,0,0,0,58,23,68,69
2550,84.865,468,Motorcycle,0.86,883,307,936,428,909,367,True,0,0,0,0,58,23,68,69
2550,84.865,477,Parson,0.84,769,281,806,379,787,330,True,0,0,0,0,58,23,68,69
2550,84.865,462,Parson,0.43,1590,175,1627,287,1608,231,False,0,0,0,0,58,23,68,69
2551,84.898,435,Tricycle,0.97,281,264,683,731,482,497,True,0,0,0,0,58,23,68,69
2551,84.898,470,Car,0.93,836,228,975,397,905,312,True,0,0,0,0,58,23,68,69
2551,84.898,480,Parson,0.88,717,275,766,437,741,356,True,0,0,0,0,58,23,68,69
2551,84.898,468,Motorcycle,0.86,884,304,937,425,910,364,True,0,0,0,0,58,23,68,69
2551,84.898,477,Parson,0.85,769,280,806,378,787,329,True,0,0,0,0,58,23,68,69
2551,84.898,462,Parson,0.27,1591,177,1625,287,1608,232,False,0,0,0,0,58,23,68,69
2552,84.932,435,Tricycle,0.97,270,263,675,740,472,501,True,0,0,0,0,58,23,68,69
2552,84.932,470,Car,0.94,837,227,975,397,906,312,True,0,0,0,0,58,23,68,69
2552,84.932,480,Parson,0.88,718,273,766,437,742,355,True,0,0,0,0,58,23,68,69
2552,84.932,468,Motorcycle,0.86,884,305,937,426,910,365,True,0,0,0,0,58,23,68,69
2552,84.932,477,Parson,0.82,769,280,805,379,787,329,True,0,0,0,0,58,23,68,69
2552,84.932,462,Parson,0.38,1589,175,1624,286,1606,230,False,0,0,0,0,58,23,68,69
2553,84.965,435,Tricycle,0.97,249,263,666,749,457,506,True,0,0,0,0,58,23,68,69
2553,84.965,470,Car,0.94,837,226,976,397,906,311,True,0,0,0,0,58,23,68,69
2553,84.965,480,Parson,0.87,719,271,767,437,743,354,True,0,0,0,0,58,23,68,69
2553,84.965,468,Motorcycle,0.87,883,306,937,427,910,366,True,0,0,0,0,58,23,68,69
2553,84.965,477,Parson,0.8,770,279,804,379,787,329,True,0,0,0,0,58,23,68,69
2554,84.998,435,Tricycle,0.97,236,263,661,760,448,511,True,0,0,0,0,58,23,68,69
2554,84.998,470,Car,0.93,836,225,976,397,906,311,True,0,0,0,0,58,23,68,69
2554,84.998,480,Parson,0.86,719,273,767,436,743,354,True,0,0,0,0,58,23,68,69
2554,84.998,468,Motorcycle,0.85,883,304,937,426,910,365,True,0,0,0,0,58,23,68,69
2554,84.998,477,Parson,0.8,770,278,804,378,787,328,True,0,0,0,0,58,23,68,69
2555,85.032,435,Tricycle,0.97,219,261,647,769,433,515,True,0,0,0,0,58,23,68,69
2555,85.032,470,Car,0.93,836,225,975,397,905,311,True,0,0,0,0,58,23,68,69
2555,85.032,480,Parson,0.87,722,272,769,437,745,354,True,0,0,0,0,58,23,68,69
